01/01/2019,8
02/01/2019,1.8
03/01/2019,1.9
04/01/2019,0.9
05/01/2019,2.6
06/01/2019,6.4
07/01/2019,8.4
08/01/2019,6.6
09/01/2019,2.6
10/01/2019,3.5
11/01/2019,5
12/01/2019,7.4
13/01/2019,9.3
14/01/2019,7.4
15/01/2019,6.1
16/01/2019,7.2
17/01/2019,2.8
18/01/2019,1.3
19/01/2019,2.5
20/01/2019,2.7
21/01/2019,2.4
22/01/2019,2.6
23/01/2019,0.2
24/01/2019,2.3
25/01/2019,6.4
26/01/2019,7.9
27/01/2019,4.6
28/01/2019,2.3
29/01/2019,1.8
30/01/2019,0.7
31/01/2019,-1.8
01/02/2019,-0.7
02/02/2019,1
03/02/2019,1
04/02/2019,3.8
05/02/2019,4.4
06/02/2019,6.1
07/02/2019,7.2
08/02/2019,7.8
09/02/2019,7.5
10/02/2019,5.4
11/02/2019,4.8
12/02/2019,5.5
13/02/2019,7.5
14/02/2019,6.4
15/02/2019,7.5
16/02/2019,7.8
17/02/2019,9.8
18/02/2019,8.3
19/02/2019,6.8
20/02/2019,8.8
21/02/2019,11.3
22/02/2019,9.8
23/02/2019,10.6
24/02/2019,9.5
25/02/2019,9.4
26/02/2019,9.9
27/02/2019,8.6
28/02/2019,7.2
01/03/2019,7.9
02/03/2019,9.4
03/03/2019,9.4
04/03/2019,6.4
05/03/2019,6.5
06/03/2019,9
07/03/2019,6.9
08/03/2019,5.5
09/03/2019,7.8
10/03/2019,5.9
11/03/2019,5.6
12/03/2019,6.8
13/03/2019,6.9
14/03/2019,9.5
15/03/2019,9.9
16/03/2019,9.4
17/03/2019,5.9
18/03/2019,6.5
19/03/2019,8.6
20/03/2019,10.6
21/03/2019,10.1
22/03/2019,10.2
23/03/2019,8
24/03/2019,6.3
25/03/2019,8.2
26/03/2019,6
27/03/2019,8.7
28/03/2019,8.9
29/03/2019,7.6
30/03/2019,8.1
31/03/2019,8.2
01/04/2019,7.2
02/04/2019,6.1
03/04/2019,3.7
04/04/2019,5
05/04/2019,8
06/04/2019,7.9
07/04/2019,9.3
08/04/2019,9.1
09/04/2019,8.6
10/04/2019,6.3
11/04/2019,4.9
12/04/2019,5
13/04/2019,4.3
14/04/2019,3.7
15/04/2019,7.6
16/04/2019,9.6
17/04/2019,11.3
18/04/2019,13.1
19/04/2019,14.4
20/04/2019,14.6
21/04/2019,14.4
22/04/2019,14.6
23/04/2019,14.3
24/04/2019,12.9
25/04/2019,11.2
26/04/2019,9.4
27/04/2019,8.7
28/04/2019,9.6
29/04/2019,9.3
30/04/2019,10.2
01/05/2019,11
02/05/2019,10
03/05/2019,8.6
04/05/2019,6.8
05/05/2019,6.5
06/05/2019,7.5
07/05/2019,8.7
08/05/2019,9.4
09/05/2019,9.2
10/05/2019,9.7
11/05/2019,9.9
12/05/2019,8.8
13/05/2019,10.4
14/05/2019,12
15/05/2019,12.4
16/05/2019,10.9
17/05/2019,12
18/05/2019,12.5
19/05/2019,11.6
20/05/2019,12.8
21/05/2019,12
22/05/2019,12.8
23/05/2019,13.1
24/05/2019,12.9
25/05/2019,14.3
26/05/2019,15.6
27/05/2019,12.3
28/05/2019,11.7
29/05/2019,11
30/05/2019,15.7
31/05/2019,15.4
01/06/2019,16.3
02/06/2019,17.6
03/06/2019,13.7
04/06/2019,12.2
05/06/2019,12.8
06/06/2019,11.4
07/06/2019,11.4
08/06/2019,12.6
09/06/2019,12.5
